0.896 0.228 0.511 0.538 0.173 0.399 0.978 0.772 0.819 0.052 0.792 0.545 0.043 0.205 0.952 0.398 0.403 0.146 0.251 0.307 nan 0.566 0.328 0.797 0.724 0.998 0.702 0.786 0.672 0.290 0.706 0.228 0.774 0.049 0.452 0.771 0.137 nan 0.240 0.833 0.487 0.032 0.906 0.233 0.154 0.818 0.589 0.443 0.708 0.200 0.219 0.549 0.346 0.709 0.210 0.011 0.429 0.812 0.992 0.047 0.541 nan 0.828 0.285 0.448 0.254 0.626 nan 0.044 0.303 0.145 0.106 0.169 0.658 0.253 0.185 0.925 0.424 0.607 0.673 0.475 0.260 0.733 0.190 0.569 0.960 0.782 0.279 0.410 0.166 0.891 0.947 0.470 0.260 0.908 0.398 0.677 0.664 0.978 0.944
0.093 0.313 nan 0.703 0.871 0.479 0.886 0.226 0.616 0.717 0.043 0.163 0.200 0.419 0.769 0.821 0.597 0.075 0.519 0.229 0.777 0.765 0.146 0.142 0.683 0.198 0.644 0.947 0.901 0.263 0.623 0.917 0.794 0.570 0.103 0.691 0.078 0.027 0.237 0.067 0.165 0.320 0.890 0.919 0.837 0.297 0.163 0.837 0.823 0.277 0.377 0.904 0.309 0.632 0.863 0.547 0.917 0.436 0.575 0.821 nan 0.384 0.486 0.175 0.903 0.995 0.659 0.409 0.729 0.439 0.099 0.636 0.015 0.770 0.702 0.354 0.551 0.655 0.189 0.485 0.971 0.239 0.202 0.542 nan 0.825 0.205 nan 0.545 0.949 0.994 0.161 0.592 0.611 0.840 0.774 0.487 0.769 0.182 0.273
nan 0.049 0.396 0.035 0.653 0.167 0.468 0.995 0.554 0.896 0.443 0.454 0.366 0.865 0.508 0.644 0.815 0.391 0.312 0.077 0.207 0.374 0.916 0.819 0.848 0.906 0.169 0.584 nan 0.298 0.823 0.875 0.630 0.572 0.802 0.621 0.264 0.744 0.707 0.886 0.283 nan 0.816 0.867 0.189 0.542 0.049 nan 0.971 0.173 nan 0.882 0.870 0.631 0.216 0.421 0.302 0.170 0.967 0.546 0.219 0.544 0.163 0.899 0.168 0.120 0.876 0.929 0.514 0.563 0.702 nan 0.563 nan 0.416 0.255 0.127 0.019 0.155 nan nan 0.663 0.940 0.864 0.971 0.563 nan 0.757 0.962 0.682 0.545 0.577 nan 0.845 0.412 0.552 0.131 0.358 0.213 0.829
0.893 0.252 nan 0.354 0.858 0.491 0.105 nan 0.422 0.259 0.875 0.762 0.971 0.007 0.275 0.496 0.375 0.431 0.050 0.948 nan 0.018 0.015 0.987 0.186 0.409 0.995 0.712 0.004 0.188 0.779 0.689 0.390 0.451 0.513 0.155 0.113 0.196 0.538 0.494 0.322 0.150 0.305 0.308 0.875 0.215 nan 0.140 0.898 0.139 0.008 0.004 0.600 0.981 0.481 0.996 0.913 0.328 0.819 0.312 0.158 nan 0.980 0.498 nan 0.818 0.661 0.665 0.467 0.556 0.547 0.171 0.975 0.078 0.039 0.543 0.907 0.406 0.513 0.456 0.350 0.632 0.703 0.120 0.192 0.723 0.453 0.210 0.146 0.742 0.630 0.081 0.420 0.384 0.702 0.401 0.975 nan 0.915 0.819
0.282 0.414 0.149 0.489 0.873 0.831 0.777 0.188 0.504 0.056 0.016 0.606 0.897 0.478 0.491 nan 0.709 nan 0.959 0.839 0.778 0.440 0.953 0.846 0.160 0.941 0.990 0.800 0.650 0.122 0.921 0.147 0.672 0.288 0.416 0.822 0.127 0.810 0.397 0.915 0.429 0.643 0.160 0.570 0.302 0.619 nan 0.375 nan 0.851 0.541 0.339 nan 0.850 0.325 0.696 0.339 0.458 0.073 0.123 0.720 0.100 0.492 0.616 0.386 0.329 0.658 0.326 0.276 0.972 0.388 0.047 0.085 0.841 0.150 0.357 0.008 0.239 0.146 0.395 0.531 nan 0.059 0.869 nan 0.734 0.249 0.527 0.516 0.620 0.727 nan 0.962 0.264 0.330 0.346 0.743 0.792 0.386 0.034
0.170 0.534 0.855 0.064 nan 0.347 nan 0.113 0.092 0.604 0.799 0.628 0.028 0.260 0.742 0.746 0.577 0.199 nan 0.102 0.570 0.947 0.420 0.593 0.213 0.102 0.449 0.584 0.348 0.271 0.985 0.409 nan 0.855 0.260 0.323 0.292 0.040 nan 0.516 0.381 0.395 nan 0.387 0.877 nan 0.531 0.576 0.678 nan 0.984 0.615 0.530 0.939 0.221 0.933 0.178 0.516 0.296 0.949 0.646 0.258 0.113 0.514 0.597 0.199 0.869 nan nan 0.585 0.612 0.190 nan 0.405 0.047 nan 0.666 0.953 0.413 0.542 0.919 0.728 0.541 0.017 0.954 0.151 0.380 0.460 0.889 0.778 0.777 0.934 0.920 0.284 0.010 0.801 0.003 0.876 0.961 0.608
0.628 0.854 0.360 0.542 0.224 0.107 0.604 0.452 0.677 0.195 0.581 0.381 0.959 0.900 nan 0.133 nan 0.274 0.002 nan 0.312 0.651 0.954 0.139 nan 0.946 0.271 0.292 0.742 0.834 0.891 0.204 0.163 0.932 0.462 0.497 0.081 0.906 0.882 0.873 0.842 0.975 0.188 0.810 0.654 0.221 nan 0.307 0.874 0.416 0.610 0.862 0.222 0.750 0.540 0.037 0.109 0.597 0.861 0.114 0.570 0.720 0.632 0.980 0.270 0.693 0.515 0.800 0.571 0.714 0.666 0.376 0.621 0.522 nan 0.783 0.704 0.894 0.196 0.966 0.171 0.198 0.184 0.407 0.841 0.358 0.261 0.858 0.707 0.257 0.071 0.642 0.754 0.935 0.251 0.381 0.745 0.520 0.464 0.173
nan 0.317 0.423 0.888 0.791 0.623 0.743 0.021 nan 0.811 0.911 0.420 0.090 0.943 0.577 0.366 0.859 0.650 0.172 0.413 0.784 0.877 0.729 0.569 0.387 0.278 0.854 0.418 0.279 0.023 0.185 0.573 0.043 0.500 0.157 0.100 0.375 0.221 0.461 0.142 0.808 nan 0.061 0.791 0.164 0.551 0.803 0.757 0.113 nan 0.710 0.364 0.950 nan 0.629 0.455 0.520 0.698 0.794 0.199 0.411 0.306 0.419 0.622 nan 0.244 0.550 0.636 0.418 nan 0.389 0.434 0.776 0.418 0.031 0.173 nan 0.027 0.604 0.063 0.426 0.951 0.214 0.149 0.560 0.937 0.804 0.864 0.639 0.093 0.009 0.615 0.828 0.831 0.712 0.024 0.798 0.079 0.322 0.170
0.228 0.422 0.185 0.835 0.676 0.154 0.235 0.732 0.730 0.259 0.123 0.157 0.120 0.887 0.787 nan 0.769 0.015 0.937 0.843 0.810 0.198 0.654 0.605 0.036 0.382 0.585 0.255 0.863 0.825 nan 0.079 nan 0.570 nan 0.573 0.618 nan nan 0.671 0.252 0.791 0.173 0.485 0.868 0.470 nan 0.389 0.307 0.019 0.935 0.793 0.791 nan 0.884 0.882 0.288 0.968 0.795 0.221 0.233 0.920 0.788 0.099 0.127 0.750 0.538 nan 0.114 0.357 0.276 0.286 0.048 0.887 0.536 0.247 0.518 0.388 0.350 0.582 0.312 0.580 0.096 0.331 0.185 0.763 0.776 0.310 0.302 0.361 0.900 0.001 0.903 0.077 0.803 nan 0.523 0.672 0.228 0.865
0.692 0.049 0.091 0.691 0.926 0.361 0.284 0.795 0.918 0.255 0.548 0.350 0.934 0.987 0.895 0.750 0.069 0.036 0.960 0.477 0.221 0.403 0.359 0.661 0.358 0.676 0.824 nan 0.980 0.378 0.939 0.146 nan 0.703 0.882 0.908 0.479 0.297 0.519 0.004 0.511 0.205 0.965 0.383 0.313 0.837 0.323 0.668 0.310 0.154 0.688 0.987 0.064 0.452 0.554 0.375 0.487 0.307 0.891 0.182 0.548 0.136 0.993 nan 0.193 0.176 0.038 nan 0.076 0.240 0.954 0.025 0.280 0.440 0.122 0.040 0.883 0.031 0.557 0.337 0.050 0.912 0.189 0.162 0.227 0.006 0.601 0.317 0.888 0.424 0.022 0.706 0.073 0.098 nan 0.549 0.984 nan nan 0.398
0.998 0.094 0.920 nan 0.424 0.559 0.795 0.228 0.232 0.817 0.119 0.631 0.741 0.772 0.190 0.193 0.108 0.928 0.668 0.180 0.267 0.651 0.245 0.912 0.928 0.376 0.318 0.471 0.205 0.006 0.438 0.353 0.252 0.663 0.008 0.024 0.961 0.782 0.914 0.297 0.284 0.438 0.942 nan 0.934 0.562 0.938 0.518 0.920 0.826 nan 0.073 0.885 0.572 0.399 0.969 0.616 0.334 0.912 0.784 0.670 0.320 0.601 0.025 0.208 0.738 0.693 0.381 0.521 nan 0.063 0.059 nan 0.155 0.527 0.910 0.251 0.816 0.197 0.931 0.914 0.820 0.465 nan 0.746 0.189 0.360 0.521 0.682 0.188 0.732 0.159 nan 0.760 0.011 0.123 0.203 0.070 0.518 0.624
0.596 0.071 nan 0.052 0.848 0.040 0.758 0.942 0.895 nan 0.514 0.967 0.034 0.335 0.415 0.719 0.109 0.977 0.223 nan 0.476 0.518 0.231 0.864 0.510 nan 0.169 0.115 0.538 0.482 nan 0.748 0.256 0.922 0.227 0.710 0.952 0.753 0.087 0.066 0.003 0.880 0.480 0.768 0.742 0.792 0.571 nan 0.019 0.154 0.297 0.530 0.506 0.991 0.401 0.251 0.758 0.973 0.159 0.728 0.131 0.168 0.603 0.545 0.625 nan nan 0.835 0.743 0.195 0.421 0.585 0.280 0.931 0.972 0.291 0.525 0.391 0.450 0.797 0.837 0.350 0.618 0.572 0.411 0.219 0.367 0.096 0.599 0.449 0.386 0.773 nan 0.510 0.403 0.796 0.207 0.856 0.750 0.249
nan 0.732 0.010 0.112 0.169 0.177 0.080 0.481 0.837 0.779 0.075 nan 0.575 0.869 0.758 0.611 0.363 0.781 0.227 0.939 0.484 nan nan 0.766 0.126 0.939 0.832 0.513 0.064 0.115 0.848 0.081 0.249 0.648 0.054 0.908 0.754 0.691 0.438 0.898 0.136 0.712 0.370 0.586 0.657 0.281 0.112 0.436 0.673 0.447 0.602 0.834 0.489 0.866 0.608 0.352 0.929 0.144 0.510 nan 0.176 0.419 nan nan 0.892 nan 0.591 0.312 0.502 0.495 0.513 0.506 0.752 0.113 0.855 0.214 0.283 0.286 0.007 0.506 0.363 0.110 0.670 0.859 0.940 0.156 0.388 0.104 0.720 0.623 0.914 0.723 0.515 0.019 nan 0.646 0.156 0.716 0.596 0.219
0.613 0.255 0.631 0.638 0.483 0.886 0.951 0.975 0.798 0.137 0.760 0.895 0.105 0.432 0.948 0.538 0.792 0.442 0.775 0.773 0.412 0.999 0.081 0.436 0.458 0.691 0.436 nan 0.536 0.266 0.339 0.881 0.212 0.374 0.022 0.234 nan 0.055 0.554 0.725 0.586 0.493 0.055 0.873 0.554 0.844 0.183 0.858 0.942 0.209 0.599 0.814 0.010 0.393 0.001 0.259 0.466 0.346 0.852 0.869 0.979 0.309 0.922 0.900 0.850 0.761 0.819 0.692 0.238 0.086 0.700 0.191 0.521 0.316 0.126 0.155 0.890 0.861 0.298 0.095 0.911 0.087 0.472 nan 0.879 0.270 0.631 0.719 0.711 0.859 0.050 0.052 0.690 0.852 0.234 0.032 0.819 0.112 0.337 0.864
0.853 0.225 0.513 nan 0.322 0.856 0.428 0.368 0.335 0.231 0.919 0.495 0.158 0.982 0.101 0.370 0.793 0.931 0.816 0.421 0.294 0.303 0.253 0.324 0.569 0.351 0.143 0.355 0.008 0.549 0.559 0.533 0.761 0.647 0.713 0.761 0.304 0.384 0.795 0.755 0.030 0.317 0.267 0.038 0.892 0.120 0.761 0.750 0.330 0.335 1.000 0.763 0.182 0.151 0.169 0.899 0.725 0.362 0.922 0.470 0.675 0.403 0.851 0.454 0.012 0.519 0.159 0.479 0.863 0.895 0.794 nan 0.789 0.758 0.192 0.664 0.006 0.087 0.173 0.241 0.861 0.111 0.603 0.576 0.367 0.718 nan 0.115 0.413 0.660 0.423 0.453 0.391 0.113 0.098 0.502 0.997 0.669 0.312 nan
0.336 0.665 0.021 0.696 0.955 0.664 0.479 0.763 0.292 0.385 0.459 0.046 nan 0.647 0.462 0.771 0.078 0.525 0.201 0.237 nan 0.277 0.772 0.005 0.842 0.013 0.546 0.403 0.809 0.564 0.901 0.890 0.355 0.360 nan 0.361 0.977 nan 0.429 0.367 0.499 0.645 0.657 0.559 0.987 0.537 0.176 0.212 0.861 0.988 0.135 0.392 0.286 0.292 0.160 0.648 0.724 0.617 0.717 0.347 0.652 0.851 0.236 nan 0.210 0.769 0.208 0.590 0.283 nan 0.457 0.924 0.927 0.914 0.633 0.121 0.680 0.348 0.969 0.993 0.361 0.767 0.020 0.118 0.677 0.451 0.993 0.474 nan 0.223 0.876 0.760 0.581 0.605 0.929 0.833 0.290 nan 0.578 0.720
0.363 0.432 nan 0.732 0.909 0.929 0.535 0.324 nan 0.621 0.956 0.561 0.187 0.562 0.134 0.991 0.708 0.487 0.797 0.527 nan 0.275 0.570 0.547 0.030 0.429 0.081 0.096 0.920 nan 0.524 0.312 0.382 0.447 0.387 0.769 0.440 0.375 0.052 0.163 0.386 0.196 0.015 0.161 0.928 0.037 0.667 0.724 0.911 0.874 0.351 0.123 nan 0.895 0.918 0.567 0.200 0.452 nan 0.384 nan nan 0.720 0.131 0.126 0.380 0.323 0.822 nan 0.518 0.547 0.843 0.172 0.578 0.142 0.991 0.909 nan nan 0.958 0.959 0.656 0.601 0.966 nan 0.025 0.458 nan 0.800 0.931 0.682 0.125 nan 0.949 0.504 0.496 0.870 0.167 0.770 0.980
0.104 0.086 0.494 0.788 0.377 0.149 0.314 0.035 0.934 0.650 0.135 0.544 0.177 0.562 0.313 0.202 nan 0.326 0.401 0.880 nan 0.314 0.139 0.481 0.304 0.134 0.125 0.508 0.177 0.947 0.854 0.245 0.712 0.180 0.819 0.161 nan 0.512 0.058 0.554 0.140 0.722 0.171 0.306 0.949 0.029 0.843 0.939 0.542 nan 0.871 nan 0.283 0.237 nan nan 0.239 0.657 nan 0.404 0.282 0.060 0.459 0.892 0.536 0.096 0.383 0.335 0.718 0.945 0.005 0.094 nan 0.204 nan 0.088 0.455 0.299 nan nan 0.834 0.420 nan 0.826 0.329 0.272 0.180 0.605 0.045 0.120 0.595 0.826 0.600 0.308 0.377 0.802 0.682 nan nan 0.342
0.638 0.166 0.342 0.142 0.322 0.650 0.776 0.425 0.217 0.294 0.871 0.269 0.704 0.574 0.249 0.114 0.966 nan 0.630 0.601 0.935 0.641 0.370 0.068 0.664 0.287 0.008 0.387 0.620 0.555 0.781 0.286 nan 0.038 0.828 0.981 0.933 0.001 0.832 0.152 0.872 0.354 0.032 0.085 0.004 0.581 0.118 0.195 0.704 0.436 0.273 0.723 0.293 0.299 0.444 0.595 0.066 0.616 0.460 0.572 0.741 nan 0.131 0.081 0.330 0.432 0.640 0.258 0.312 0.033 0.254 0.247 0.350 0.697 0.359 0.380 0.078 0.767 0.312 0.311 0.650 0.928 0.919 0.416 0.105 0.795 0.165 0.742 nan 0.719 0.457 0.416 0.798 0.088 0.833 0.038 0.445 0.465 0.554 0.100
0.909 0.623 0.290 0.818 0.459 0.792 0.075 0.390 nan 0.980 0.496 0.957 0.129 0.476 nan 0.882 0.889 0.400 0.968 0.830 nan 0.861 0.647 0.593 0.554 0.142 0.154 nan 0.716 0.105 0.625 0.863 nan 0.293 0.444 0.971 0.056 0.221 0.635 0.642 0.813 0.549 0.839 0.055 0.474 0.361 0.902 0.716 nan 0.860 0.799 0.700 0.942 0.792 0.735 0.776 nan 0.786 0.963 nan 0.032 0.237 0.945 0.819 0.495 0.351 0.997 nan 0.259 0.936 0.019 0.093 0.786 0.005 0.937 0.652 0.438 0.890 0.603 nan 0.818 0.552 0.554 0.476 0.128 0.831 0.928 0.982 0.705 0.393 0.106 0.608 0.167 0.222 nan 0.640 0.863 nan 0.419 0.246
0.891 0.829 0.069 0.149 0.354 nan 0.261 nan 0.312 0.936 0.199 0.028 0.818 0.435 0.905 0.346 nan 0.813 0.621 0.151 0.391 0.695 0.764 0.756 0.710 0.002 0.457 0.054 0.442 0.868 0.222 0.557 0.321 0.886 0.398 0.834 nan 0.876 0.507 0.380 nan 0.837 0.547 0.366 0.994 0.710 0.081 0.740 0.922 0.358 0.090 0.556 0.272 0.195 0.384 0.768 0.214 0.669 0.982 0.998 nan 0.997 0.580 0.687 0.738 0.478 0.129 0.661 0.308 0.572 nan 0.145 0.381 0.572 0.445 0.374 0.766 0.750 0.037 0.060 0.997 0.205 0.493 0.946 0.697 0.723 0.396 0.950 0.615 0.051 nan 0.717 0.377 0.337 0.790 0.370 0.308 0.992 0.607 0.919
0.740 0.418 0.813 0.356 nan 0.836 0.888 0.331 0.579 0.600 0.814 0.729 0.090 0.280 0.796 0.786 0.923 0.214 0.789 0.881 0.048 0.386 0.696 0.615 0.338 0.275 0.388 0.161 0.622 0.873 0.857 0.581 0.966 0.567 0.282 0.661 0.863 0.239 0.736 0.049 0.608 0.639 0.159 0.748 0.466 0.414 0.632 0.669 0.484 0.383 0.437 0.564 0.073 nan 0.860 0.106 0.365 0.975 0.688 nan 0.639 0.230 0.603 0.884 0.283 0.625 0.565 0.705 0.852 0.906 0.119 0.134 0.931 0.808 0.361 0.827 0.878 0.440 0.645 0.990 0.671 0.587 0.815 0.954 0.499 0.334 0.666 0.423 0.243 0.790 0.695 0.438 0.149 0.018 0.481 0.660 0.409 0.133 0.216 0.106
0.466 0.851 0.136 0.463 nan 0.496 0.110 0.950 0.782 0.393 0.234 0.009 0.822 0.619 0.782 nan 0.429 0.542 0.617 0.352 0.707 0.245 0.153 0.820 0.295 0.192 0.357 0.188 nan 0.539 0.665 0.658 0.525 0.309 0.230 0.382 0.916 nan 0.347 0.642 0.059 0.628 0.572 0.288 0.374 0.889 0.699 0.820 0.078 0.323 0.417 0.214 0.720 nan 0.813 0.297 0.782 0.066 0.795 0.250 0.929 0.930 0.559 0.659 0.689 0.121 0.909 0.228 0.429 0.338 nan 0.497 0.818 0.599 0.738 0.182 0.781 0.112 0.175 0.197 0.547 0.308 0.087 0.244 0.779 0.371 0.380 0.225 nan 0.507 0.654 0.495 0.789 0.393 0.094 nan 0.200 0.137 0.810 0.941
0.569 0.651 0.882 0.552 0.699 0.983 0.828 0.501 0.969 0.266 0.678 0.790 0.838 0.833 0.406 0.822 0.443 0.640 0.582 0.734 0.296 0.490 0.312 0.847 0.817 0.019 0.619 0.257 0.103 0.303 0.027 0.298 0.731 0.946 0.116 0.225 0.931 0.422 0.556 0.885 0.893 0.504 0.152 0.881 0.656 0.527 0.772 nan 0.224 0.435 0.161 0.640 0.714 0.210 0.781 0.700 0.293 0.077 0.552 0.003 0.384 0.086 0.652 0.142 0.263 0.200 1.000 0.309 0.099 0.102 0.729 0.633 0.926 0.916 0.021 0.330 nan 0.134 0.340 0.658 0.951 0.849 0.496 0.711 0.208 nan 0.102 0.401 0.257 0.301 0.534 0.392 0.308 0.563 0.096 0.696 0.737 0.348 0.924 0.627
0.625 0.914 0.585 0.323 0.217 0.760 0.260 0.684 0.312 nan 0.050 0.969 0.655 0.282 0.144 0.332 0.340 nan 0.569 0.996 0.663 0.091 0.597 0.434 0.980 0.801 nan 0.300 0.705 nan 0.599 0.933 nan 0.761 0.144 0.937 0.887 0.023 0.648 0.543 0.637 0.304 0.304 0.353 0.358 0.057 0.722 0.646 0.836 0.459 0.969 nan 0.455 0.084 0.532 0.544 0.130 0.103 0.935 nan 0.090 0.203 0.740 0.388 0.282 0.138 0.262 0.055 0.160 0.644 0.507 nan 0.805 0.752 0.419 0.165 0.698 0.843 0.083 0.927 0.896 0.771 0.533 nan 0.485 0.135 0.157 0.592 0.670 nan 0.397 0.338 0.070 0.378 0.627 0.349 nan 0.359 0.939 0.883
